Entity,Year,electricity_from_nuclear_twh,share_of_electricity_pct
Falkland Islands,2009,0.0,0.0
Falkland Islands,2010,0.0,0.0
Falkland Islands,2011,0.0,0.0
Falkland Islands,2012,0.0,0.0
Falkland Islands,2013,0.0,0.0
Falkland Islands,2014,0.0,0.0
Falkland Islands,2015,0.0,0.0
Falkland Islands,2016,0.0,0.0
Falkland Islands,2017,0.0,0.0
Falkland Islands,2018,0.0,0.0
Falkland Islands,2019,0.0,0.0
Falkland Islands,2020,0.0,0.0
Falkland Islands,2021,0.0,0.0
Falkland Islands,2022,0.0,0.0
Faroe Islands,2000,0.0,0.0
Faroe Islands,2001,0.0,0.0
Faroe Islands,2002,0.0,0.0
Faroe Islands,2003,0.0,0.0
Faroe Islands,2004,0.0,0.0
Faroe Islands,2005,0.0,0.0
Faroe Islands,2006,0.0,0.0
Faroe Islands,2007,0.0,0.0
Faroe Islands,2008,0.0,0.0
Faroe Islands,2009,0.0,0.0
Faroe Islands,2010,0.0,0.0
Faroe Islands,2011,0.0,0.0
Faroe Islands,2012,0.0,0.0
Faroe Islands,2013,0.0,0.0
Faroe Islands,2014,0.0,0.0
Faroe Islands,2015,0.0,0.0
Faroe Islands,2016,0.0,0.0
Faroe Islands,2017,0.0,0.0
Faroe Islands,2018,0.0,0.0
Faroe Islands,2019,0.0,0.0
Faroe Islands,2020,0.0,0.0
Faroe Islands,2021,0.0,0.0
Faroe Islands,2022,0.0,0.0
Fiji,2000,0.0,0.0
Fiji,2001,0.0,0.0
Fiji,2002,0.0,0.0
Fiji,2003,0.0,0.0
Fiji,2004,0.0,0.0
Fiji,2005,0.0,0.0
Fiji,2006,0.0,0.0
Fiji,2007,0.0,0.0
Fiji,2008,0.0,0.0
Fiji,2009,0.0,0.0
Fiji,2010,0.0,0.0
Fiji,2011,0.0,0.0
Fiji,2012,0.0,0.0
Fiji,2013,0.0,0.0
Fiji,2014,0.0,0.0
Fiji,2015,0.0,0.0
Fiji,2016,0.0,0.0
Fiji,2017,0.0,0.0
Fiji,2018,0.0,0.0
Fiji,2019,0.0,0.0
Fiji,2020,0.0,0.0
Fiji,2021,0.0,0.0
Fiji,2022,0.0,0.0
Finland,1965,0.0,
Finland,1966,0.0,
Finland,1967,0.0,
Finland,1968,0.0,
Finland,1969,0.0,
Finland,1970,0.0,
Finland,1971,0.0,
Finland,1972,0.0,
Finland,1973,0.0,
Finland,1974,0.0,
Finland,1975,0.0,
Finland,1976,0.0,
Finland,1977,2.6421053,
Finland,1978,3.2410526,
Finland,1979,6.694737,
Finland,1980,6.9736843,
Finland,1981,14.563158,
Finland,1982,16.658947,
Finland,1983,17.596842,
Finland,1984,18.73579,
Finland,1985,18.926315,38.31703
Finland,1986,18.945263,38.704872
Finland,1987,19.509474,36.79922
Finland,1988,19.417894,36.301235
Finland,1989,18.957895,35.528954
Finland,1990,19.22,35.356876
Finland,1991,19.51,33.661144
Finland,1992,19.26,33.379547
Finland,1993,19.93,32.640026
Finland,1994,19.43,29.609875
Finland,1995,19.22,30.031248
Finland,1996,19.48,28.105614
Finland,1997,20.89,30.227173
Finland,1998,21.85,31.165312
Finland,1999,22.97,33.088448
Finland,2000,22.48,32.128056
Finland,2001,22.77,30.584286
Finland,2002,22.3,29.765083
Finland,2003,22.73,26.969625
Finland,2004,22.72,26.467848
Finland,2005,23.27,32.979027
Finland,2006,22.91,27.840563
Finland,2007,23.42,28.853025
Finland,2008,22.96,29.683258
Finland,2009,23.53,32.653347
Finland,2010,22.8,28.27381
Finland,2011,23.19,31.55102
Finland,2012,22.99,32.65161
Finland,2013,23.61,33.13219
Finland,2014,23.58,34.625553
Finland,2015,23.25,33.887188
Finland,2016,23.2,33.745453
Finland,2017,22.48,33.293842
Finland,2018,22.79,32.45052
Finland,2019,23.87,34.790848
Finland,2020,23.29,33.636627
Finland,2021,23.6,32.727776
Finland,2022,25.34,35.258102
Finland,2023,33.92,42.48497
France,1965,0.897,
France,1966,1.395,
France,1967,2.076,
France,1968,3.085,
France,1969,3.6,
France,1970,5.711,
France,1971,9.329,
France,1972,14.591,
France,1973,14.751,
France,1974,14.71,
France,1975,18.248,
France,1976,15.778,
France,1977,17.941,
France,1978,30.452,
France,1979,39.96,
France,1980,61.251,
France,1981,105.326,
France,1982,108.919,
France,1983,144.261,
France,1984,191.234,
France,1985,224.1,65.05733
France,1986,254.155,70.016014
France,1987,265.52,70.15312
France,1988,275.521,70.27033
France,1989,303.931,75.07249
France,1990,314.08,75.49274
France,1991,331.34,73.57552
France,1992,338.45,73.810356
France,1993,368.19,78.66131
France,1994,359.98,76.13146
France,1995,377.23,77.07852
France,1996,397.34,78.24888
France,1997,395.48,79.20531
France,1998,387.99,76.68848
France,1999,394.24,75.882515
France,2000,415.16,77.955536
France,2001,421.08,77.60413
France,2002,436.76,79.23228
France,2003,441.07,78.885056
France,2004,448.24,79.1524
France,2005,451.53,79.33549
France,2006,450.19,79.356606
France,2007,439.73,78.26605
France,2008,439.45,77.50715
France,2009,409.74,77.47462
France,2010,428.52,76.2003
France,2011,442.39,77.96518
France,2012,425.41,74.951546
France,2013,423.68,73.46118
France,2014,436.48,77.079834
France,2015,437.43,76.19272
France,2016,403.2,72.15462
France,2017,398.36,71.59341
France,2018,412.94,71.699684
France,2019,399.01,70.53011
France,2020,353.83,67.112404
France,2021,379.36,68.9595
France,2022,294.73,62.795357
France,2023,335.65,65.28759
French Polynesia,2000,0.0,0.0
French Polynesia,2001,0.0,0.0
French Polynesia,2002,0.0,0.0
French Polynesia,2003,0.0,0.0
French Polynesia,2004,0.0,0.0
French Polynesia,2005,0.0,0.0
French Polynesia,2006,0.0,0.0
French Polynesia,2007,0.0,0.0
French Polynesia,2008,0.0,0.0
French Polynesia,2009,0.0,0.0
French Polynesia,2010,0.0,0.0
French Polynesia,2011,0.0,0.0
French Polynesia,2012,0.0,0.0
French Polynesia,2013,0.0,0.0
French Polynesia,2014,0.0,0.0
French Polynesia,2015,0.0,0.0
French Polynesia,2016,0.0,0.0
French Polynesia,2017,0.0,0.0
French Polynesia,2018,0.0,0.0
French Polynesia,2019,0.0,0.0
French Polynesia,2020,0.0,0.0
French Polynesia,2021,0.0,0.0
French Polynesia,2022,0.0,0.0
G20 (Ember),2000,2395.95,18.387781
G20 (Ember),2001,2470.73,18.734825
G20 (Ember),2002,2506.12,18.386984
G20 (Ember),2003,2449.63,17.341629
G20 (Ember),2004,2561.81,17.333477
G20 (Ember),2005,2569.99,16.734331
G20 (Ember),2006,2598.71,16.297012
G20 (Ember),2007,2537.83,15.200109
G20 (Ember),2008,2532.34,14.897627
G20 (Ember),2009,2499.65,14.85826
G20 (Ember),2010,2563.94,14.285729
G20 (Ember),2011,2444.95,13.158901
G20 (Ember),2012,2267.38,11.962111
G20 (Ember),2013,2286.85,11.73476
G20 (Ember),2014,2329.47,11.654925
G20 (Ember),2015,2375.34,11.798306
G20 (Ember),2016,2423.19,11.732406
G20 (Ember),2017,2448.34,11.491986
G20 (Ember),2018,2503.03,11.28523
G20 (Ember),2019,2594.83,11.543254
G20 (Ember),2020,2496.22,11.16354
G20 (Ember),2021,2591.42,10.937515
G20 (Ember),2022,2473.65,10.173847
G20 (Ember),2023,2526.4,10.148935
G7 (Ember),2000,1815.13,25.022125
G7 (Ember),2001,1848.0,25.750067
G7 (Ember),2002,1858.77,25.300198
G7 (Ember),2003,1763.0,23.839014
G7 (Ember),2004,1859.47,24.677214
G7 (Ember),2005,1862.63,24.240307
G7 (Ember),2006,1881.7,24.374037
G7 (Ember),2007,1821.55,23.196215
G7 (Ember),2008,1793.73,22.919727
G7 (Ember),2009,1776.73,23.856218
G7 (Ember),2010,1820.58,23.514809
G7 (Ember),2011,1665.41,21.713015
G7 (Ember),2012,1476.8,19.353655
G7 (Ember),2013,1497.92,19.58119
G7 (Ember),2014,1501.07,19.72152
G7 (Ember),2015,1502.36,19.7496
G7 (Ember),2016,1483.65,19.480034
G7 (Ember),2017,1479.64,19.481302
G7 (Ember),2018,1510.22,19.503721
G7 (Ember),2019,1505.8,19.76144
G7 (Ember),2020,1398.88,18.964521
G7 (Ember),2021,1427.24,18.919704
G7 (Ember),2022,1287.11,16.884604
G7 (Ember),2023,1327.39,17.763832
Gabon,1965,0.0,
Gabon,1966,0.0,
Gabon,1967,0.0,
Gabon,1968,0.0,
Gabon,1969,0.0,
Gabon,1970,0.0,
Gabon,1971,0.0,
Gabon,1972,0.0,
Gabon,1973,0.0,
Gabon,1974,0.0,
Gabon,1975,0.0,
Gabon,1976,0.0,
Gabon,1977,0.0,
Gabon,1978,0.0,
Gabon,1979,0.0,
Gabon,1980,0.0,
Gabon,1981,0.0,
Gabon,1982,0.0,
Gabon,1983,0.0,
Gabon,1984,0.0,
Gabon,1985,0.0,
Gabon,1986,0.0,
Gabon,1987,0.0,
Gabon,1988,0.0,
Gabon,1989,0.0,
Gabon,1990,0.0,
Gabon,1991,0.0,
Gabon,1992,0.0,
Gabon,1993,0.0,
Gabon,1994,0.0,
Gabon,1995,0.0,
Gabon,1996,0.0,
Gabon,1997,0.0,
Gabon,1998,0.0,
Gabon,1999,0.0,
Gabon,2000,0.0,0.0
Gabon,2001,0.0,0.0
Gabon,2002,0.0,0.0
Gabon,2003,0.0,0.0
Gabon,2004,0.0,0.0
Gabon,2005,0.0,0.0
Gabon,2006,0.0,0.0
Gabon,2007,0.0,0.0
Gabon,2008,0.0,0.0
Gabon,2009,0.0,0.0
Gabon,2010,0.0,0.0
Gabon,2011,0.0,0.0
Gabon,2012,0.0,0.0
Gabon,2013,0.0,0.0
Gabon,2014,0.0,0.0
Gabon,2015,0.0,0.0
Gabon,2016,0.0,0.0
Gabon,2017,0.0,0.0
Gabon,2018,0.0,0.0
Gabon,2019,0.0,0.0
Gabon,2020,0.0,0.0
Gabon,2021,0.0,0.0
Gabon,2022,0.0,0.0
Gambia,2000,0.0,0.0
Gambia,2001,0.0,0.0
Gambia,2002,0.0,0.0
Gambia,2003,0.0,0.0
Gambia,2004,0.0,0.0
Gambia,2005,0.0,0.0
Gambia,2006,0.0,0.0
Gambia,2007,0.0,0.0
Gambia,2008,0.0,0.0
Gambia,2009,0.0,0.0
Gambia,2010,0.0,0.0
Gambia,2011,0.0,0.0
Gambia,2012,0.0,0.0
Gambia,2013,0.0,0.0
Gambia,2014,0.0,0.0
Gambia,2015,0.0,0.0
Gambia,2016,0.0,0.0
Gambia,2017,0.0,0.0
Gambia,2018,0.0,0.0
Gambia,2019,0.0,0.0
Gambia,2020,0.0,0.0
Gambia,2021,0.0,0.0
Gambia,2022,0.0,0.0
Georgia,2000,0.0,0.0
Georgia,2001,0.0,0.0
Georgia,2002,0.0,0.0
Georgia,2003,0.0,0.0
Georgia,2004,0.0,0.0
Georgia,2005,0.0,0.0
Georgia,2006,0.0,0.0
Georgia,2007,0.0,0.0
Georgia,2008,0.0,0.0
Georgia,2009,0.0,0.0
Georgia,2010,0.0,0.0
Georgia,2011,0.0,0.0
Georgia,2012,0.0,0.0
Georgia,2013,0.0,0.0
Georgia,2014,0.0,0.0
Georgia,2015,0.0,0.0
Georgia,2016,0.0,0.0
Georgia,2017,0.0,0.0
Georgia,2018,0.0,0.0
Georgia,2019,0.0,0.0
Georgia,2020,0.0,0.0
Georgia,2021,0.0,0.0
Georgia,2022,0.0,0.0
Georgia,2023,0.0,0.0
Germany,1965,0.117,
Germany,1966,0.265,
Germany,1967,1.225,
Germany,1968,1.766,
Germany,1969,4.937,
Germany,1970,6.494,
Germany,1971,6.216,
Germany,1972,9.522,
Germany,1973,12.106,
Germany,1974,14.459,
Germany,1975,24.138,
Germany,1976,29.533,
Germany,1977,41.255,
Germany,1978,43.873,
Germany,1979,52.064,
Germany,1980,55.589,
Germany,1981,65.533,
Germany,1982,74.426,
Germany,1983,78.063,
Germany,1984,104.317,
Germany,1985,138.641,26.532438
Germany,1986,130.489,24.92355
Germany,1987,141.725,26.617924
Germany,1988,156.82,28.53909
Germany,1989,161.671,28.876371
Germany,1990,152.47,28.117508
Germany,1991,147.23,27.467258
Germany,1992,158.8,29.75064
Germany,1993,153.28,29.436167
Germany,1994,150.7,28.922369
Germany,1995,153.09,28.84572
Germany,1996,160.02,29.18848
Germany,1997,170.33,31.174845
Germany,1998,161.64,29.428686
Germany,1999,170.0,30.950169
Germany,2000,169.61,29.811054
Germany,2001,171.3,29.588558
Germany,2002,164.84,28.23763
Germany,2003,165.06,27.417236
Germany,2004,167.07,27.406498
Germany,2005,163.05,26.583948
Germany,2006,167.27,26.542368
Germany,2007,140.53,22.26747
Germany,2008,148.49,23.48448
Germany,2009,134.93,22.948837
Germany,2010,140.56,22.518063
Germany,2011,107.97,17.846281
Germany,2012,99.46,16.046854
Germany,2013,97.29,15.4504595
Germany,2014,97.13,15.697778
Germany,2015,91.79,14.360812
Germany,2016,84.63,13.192106
Germany,2017,76.32,11.842472
Germany,2018,76.0,12.019991
Germany,2019,75.07,12.509789
Germany,2020,64.38,11.359505
Germany,2021,69.13,11.933161
Germany,2022,34.71,6.1166234
Germany,2023,8.75,1.733394
Ghana,2000,0.0,0.0
Ghana,2001,0.0,0.0
Ghana,2002,0.0,0.0
Ghana,2003,0.0,0.0
Ghana,2004,0.0,0.0
Ghana,2005,0.0,0.0
Ghana,2006,0.0,0.0
Ghana,2007,0.0,0.0
Ghana,2008,0.0,0.0
Ghana,2009,0.0,0.0
Ghana,2010,0.0,0.0
Ghana,2011,0.0,0.0
Ghana,2012,0.0,0.0
Ghana,2013,0.0,0.0
Ghana,2014,0.0,0.0
Ghana,2015,0.0,0.0
Ghana,2016,0.0,0.0
Ghana,2017,0.0,0.0
Ghana,2018,0.0,0.0
Ghana,2019,0.0,0.0
Ghana,2020,0.0,0.0
Ghana,2021,0.0,0.0
Ghana,2022,0.0,0.0
Gibraltar,2000,0.0,0.0
Gibraltar,2001,0.0,0.0
Gibraltar,2002,0.0,0.0
Gibraltar,2003,0.0,0.0
Gibraltar,2004,0.0,0.0
Gibraltar,2005,0.0,0.0
Gibraltar,2006,0.0,0.0
Gibraltar,2007,0.0,0.0
Gibraltar,2008,0.0,0.0
Gibraltar,2009,0.0,0.0
Gibraltar,2010,0.0,0.0
Gibraltar,2011,0.0,0.0
Gibraltar,2012,0.0,0.0
Gibraltar,2013,0.0,0.0
Gibraltar,2014,0.0,0.0
Gibraltar,2015,0.0,0.0
Gibraltar,2016,0.0,0.0
Gibraltar,2017,0.0,0.0
Gibraltar,2018,0.0,0.0
Gibraltar,2019,0.0,0.0
Gibraltar,2020,0.0,0.0
Gibraltar,2021,0.0,0.0
Gibraltar,2022,0.0,0.0
Greece,1965,0.0,
Greece,1966,0.0,
Greece,1967,0.0,
Greece,1968,0.0,
Greece,1969,0.0,
Greece,1970,0.0,
Greece,1971,0.0,
Greece,1972,0.0,
Greece,1973,0.0,
Greece,1974,0.0,
Greece,1975,0.0,
Greece,1976,0.0,
Greece,1977,0.0,
Greece,1978,0.0,
Greece,1979,0.0,
Greece,1980,0.0,
Greece,1981,0.0,
Greece,1982,0.0,
Greece,1983,0.0,
Greece,1984,0.0,
Greece,1985,0.0,0.0
Greece,1986,0.0,0.0
Greece,1987,0.0,0.0
Greece,1988,0.0,0.0
Greece,1989,0.0,0.0
Greece,1990,0.0,0.0
Greece,1991,0.0,0.0
Greece,1992,0.0,0.0
Greece,1993,0.0,0.0
Greece,1994,0.0,0.0
Greece,1995,0.0,0.0
Greece,1996,0.0,0.0
Greece,1997,0.0,0.0
Greece,1998,0.0,0.0
Greece,1999,0.0,0.0
Greece,2000,0.0,0.0
Greece,2001,0.0,0.0
Greece,2002,0.0,0.0
Greece,2003,0.0,0.0
Greece,2004,0.0,0.0
Greece,2005,0.0,0.0
Greece,2006,0.0,0.0
Greece,2007,0.0,0.0
Greece,2008,0.0,0.0
Greece,2009,0.0,0.0
Greece,2010,0.0,0.0
Greece,2011,0.0,0.0
Greece,2012,0.0,0.0
Greece,2013,0.0,0.0
Greece,2014,0.0,0.0
Greece,2015,0.0,0.0
Greece,2016,0.0,0.0
Greece,2017,0.0,0.0
Greece,2018,0.0,0.0
Greece,2019,0.0,0.0
Greece,2020,0.0,0.0
Greece,2021,0.0,0.0
Greece,2022,0.0,0.0
Greece,2023,0.0,0.0
Greenland,2000,0.0,0.0
Greenland,2001,0.0,0.0
Greenland,2002,0.0,0.0
Greenland,2003,0.0,0.0
Greenland,2004,0.0,0.0
Greenland,2005,0.0,0.0
Greenland,2006,0.0,0.0
Greenland,2007,0.0,0.0
Greenland,2008,0.0,0.0
Greenland,2009,0.0,0.0
Greenland,2010,0.0,0.0
Greenland,2011,0.0,0.0
Greenland,2012,0.0,0.0
Greenland,2013,0.0,0.0
Greenland,2014,0.0,0.0
Greenland,2015,0.0,0.0
Greenland,2016,0.0,0.0
Greenland,2017,0.0,0.0
Greenland,2018,0.0,0.0
Greenland,2019,0.0,0.0
Greenland,2020,0.0,0.0
Greenland,2021,0.0,0.0
Greenland,2022,0.0,0.0
Grenada,2000,0.0,0.0
Grenada,2001,0.0,0.0
Grenada,2002,0.0,0.0
Grenada,2003,0.0,0.0
Grenada,2004,0.0,0.0
Grenada,2005,0.0,0.0
Grenada,2006,0.0,0.0
Grenada,2007,0.0,0.0
Grenada,2008,0.0,0.0
Grenada,2009,0.0,0.0
Grenada,2010,0.0,0.0
Grenada,2011,0.0,0.0
Grenada,2012,0.0,0.0
Grenada,2013,0.0,0.0
Grenada,2014,0.0,0.0
Grenada,2015,0.0,0.0
Grenada,2016,0.0,0.0
Grenada,2017,0.0,0.0
Grenada,2018,0.0,0.0
Grenada,2019,0.0,0.0
Grenada,2020,0.0,0.0
Grenada,2021,0.0,0.0
Grenada,2022,0.0,0.0
Guam,2000,0.0,0.0
Guam,2001,0.0,0.0
Guam,2002,0.0,0.0
Guam,2003,0.0,0.0
Guam,2004,0.0,0.0
Guam,2005,0.0,0.0
Guam,2006,0.0,0.0
Guam,2007,0.0,0.0
Guam,2008,0.0,0.0
Guam,2009,0.0,0.0
Guam,2010,0.0,0.0
Guam,2011,0.0,0.0
Guam,2012,0.0,0.0
Guam,2013,0.0,0.0
Guam,2014,0.0,0.0
Guam,2015,0.0,0.0
Guam,2016,0.0,0.0
Guam,2017,0.0,0.0
Guam,2018,0.0,0.0
Guam,2019,0.0,0.0
Guam,2020,0.0,0.0
Guam,2021,0.0,0.0
Guam,2022,0.0,0.0
Guatemala,2000,0.0,0.0
Guatemala,2001,0.0,0.0
Guatemala,2002,0.0,0.0
Guatemala,2003,0.0,0.0
Guatemala,2004,0.0,0.0
Guatemala,2005,0.0,0.0
Guatemala,2006,0.0,0.0
Guatemala,2007,0.0,0.0
Guatemala,2008,0.0,0.0
Guatemala,2009,0.0,0.0
Guatemala,2010,0.0,0.0
Guatemala,2011,0.0,0.0
Guatemala,2012,0.0,0.0
Guatemala,2013,0.0,0.0
Guatemala,2014,0.0,0.0
Guatemala,2015,0.0,0.0
Guatemala,2016,0.0,0.0
Guatemala,2017,0.0,0.0
Guatemala,2018,0.0,0.0
Guatemala,2019,0.0,0.0
Guatemala,2020,0.0,0.0
Guatemala,2021,0.0,0.0
Guatemala,2022,0.0,0.0
Guinea,2000,0.0,0.0
Guinea,2001,0.0,0.0
Guinea,2002,0.0,0.0
Guinea,2003,0.0,0.0
Guinea,2004,0.0,0.0
Guinea,2005,0.0,0.0
Guinea,2006,0.0,0.0
Guinea,2007,0.0,0.0
Guinea,2008,0.0,0.0
Guinea,2009,0.0,0.0
Guinea,2010,0.0,0.0
Guinea,2011,0.0,0.0
Guinea,2012,0.0,0.0
Guinea,2013,0.0,0.0
Guinea,2014,0.0,0.0
Guinea,2015,0.0,0.0
Guinea,2016,0.0,0.0
Guinea,2017,0.0,0.0
Guinea,2018,0.0,0.0
Guinea,2019,0.0,0.0
Guinea,2020,0.0,0.0
Guinea,2021,0.0,0.0
Guinea,2022,0.0,0.0
Guinea-Bissau,2000,0.0,0.0
Guinea-Bissau,2001,0.0,0.0
Guinea-Bissau,2002,0.0,0.0
Guinea-Bissau,2003,0.0,0.0
Guinea-Bissau,2004,0.0,0.0
Guinea-Bissau,2005,0.0,0.0
Guinea-Bissau,2006,0.0,0.0
Guinea-Bissau,2007,0.0,0.0
Guinea-Bissau,2008,0.0,0.0
Guinea-Bissau,2009,0.0,0.0
Guinea-Bissau,2010,0.0,0.0
Guinea-Bissau,2011,0.0,0.0
Guinea-Bissau,2012,0.0,0.0
Guinea-Bissau,2013,0.0,0.0
Guinea-Bissau,2014,0.0,0.0
Guinea-Bissau,2015,0.0,0.0
Guinea-Bissau,2016,0.0,0.0
Guinea-Bissau,2017,0.0,0.0
Guinea-Bissau,2018,0.0,0.0
Guinea-Bissau,2019,0.0,0.0
Guinea-Bissau,2020,0.0,0.0
Guinea-Bissau,2021,0.0,0.0
Guinea-Bissau,2022,0.0,0.0
Guyana,2000,0.0,0.0
Guyana,2001,0.0,0.0
Guyana,2002,0.0,0.0
Guyana,2003,0.0,0.0
Guyana,2004,0.0,0.0
Guyana,2005,0.0,0.0
Guyana,2006,0.0,0.0
Guyana,2007,0.0,0.0
Guyana,2008,0.0,0.0
Guyana,2009,0.0,0.0
Guyana,2010,0.0,0.0
Guyana,2011,0.0,0.0
Guyana,2012,0.0,0.0
Guyana,2013,0.0,0.0
Guyana,2014,0.0,0.0
Guyana,2015,0.0,0.0
Guyana,2016,0.0,0.0
Guyana,2017,0.0,0.0
Guyana,2018,0.0,0.0
Guyana,2019,0.0,0.0
Guyana,2020,0.0,0.0
Guyana,2021,0.0,0.0
Guyana,2022,0.0,0.0
Haiti,2000,0.0,0.0
Haiti,2001,0.0,0.0
Haiti,2002,0.0,0.0
Haiti,2003,0.0,0.0
Haiti,2004,0.0,0.0
Haiti,2005,0.0,0.0
Haiti,2006,0.0,0.0
Haiti,2007,0.0,0.0
Haiti,2008,0.0,0.0
Haiti,2009,0.0,0.0
Haiti,2010,0.0,0.0
Haiti,2011,0.0,0.0
Haiti,2012,0.0,0.0
Haiti,2013,0.0,0.0
Haiti,2014,0.0,0.0
Haiti,2015,0.0,0.0
Haiti,2016,0.0,0.0
Haiti,2017,0.0,0.0
Haiti,2018,0.0,0.0
Haiti,2019,0.0,0.0
Haiti,2020,0.0,0.0
Haiti,2021,0.0,0.0
Haiti,2022,0.0,0.0
High-income countries,1965,23.679157,
High-income countries,1966,32.35743,
High-income countries,1967,38.71412,
High-income countries,1968,48.96181,
High-income countries,1969,57.374886,
High-income countries,1970,73.13305,
High-income countries,1971,103.25404,
High-income countries,1972,141.14203,
High-income countries,1973,187.21211,
High-income countries,1974,240.82047,
High-income countries,1975,333.3833,
High-income countries,1976,383.7666,
High-income countries,1977,477.81726,
High-income countries,1978,562.09503,
High-income countries,1979,579.97046,
High-income countries,1980,626.968,
High-income countries,1981,738.8021,
High-income countries,1982,794.4145,
High-income countries,1983,899.42847,
High-income countries,1984,1079.0352,
High-income countries,1985,1294.487,19.470442
High-income countries,1986,1407.7585,20.81026
High-income countries,1987,1519.1127,21.535536
High-income countries,1988,1636.2867,22.27579
High-income countries,1989,1699.0419,21.999166
High-income countries,1990,1763.7083,22.221825
High-income countries,1991,1859.0543,22.955244
High-income countries,1992,1877.8276,22.960888
High-income countries,1993,1947.5007,23.248938
High-income countries,1994,2001.0806,23.29712
High-income countries,1995,2084.5322,23.521738
High-income countries,1996,2144.9124,23.536392
High-income countries,1997,2123.3013,22.883396
High-income countries,1998,2174.212,22.819483
High-income countries,1999,2250.1963,23.096354
High-income countries,2000,2246.04,22.79149
High-income countries,2001,2299.4,23.30295
High-income countries,2002,2325.17,23.010685
High-income countries,2003,2242.82,21.92725
High-income countries,2004,2352.96,22.473139
High-income countries,2005,2355.57,21.967842
High-income countries,2006,2375.63,21.959019
High-income countries,2007,2310.29,20.865965
High-income countries,2008,2294.24,20.707912
High-income countries,2009,2258.75,21.151424
High-income countries,2010,2307.29,20.706442
High-income countries,2011,2160.06,19.457563
High-income countries,2012,1964.29,17.649082
High-income countries,2013,1975.42,17.733757
High-income countries,2014,1990.52,17.861681
High-income countries,2015,1968.77,17.555168
High-income countries,2016,1962.79,17.371914
High-income countries,2017,1940.0701,17.056654
High-income countries,2018,1953.79,16.951286
High-income countries,2019,1985.1499,17.380953
High-income countries,2020,1864.8201,16.72102
High-income countries,2021,1909.68,16.639612
High-income countries,2022,1794.3201,15.475894
Honduras,2000,0.0,0.0
Honduras,2001,0.0,0.0
Honduras,2002,0.0,0.0
Honduras,2003,0.0,0.0
Honduras,2004,0.0,0.0
Honduras,2005,0.0,0.0
Honduras,2006,0.0,0.0
Honduras,2007,0.0,0.0
Honduras,2008,0.0,0.0
Honduras,2009,0.0,0.0
Honduras,2010,0.0,0.0
Honduras,2011,0.0,0.0
Honduras,2012,0.0,0.0
Honduras,2013,0.0,0.0
Honduras,2014,0.0,0.0
Honduras,2015,0.0,0.0
Honduras,2016,0.0,0.0
Honduras,2017,0.0,0.0
Honduras,2018,0.0,0.0
Honduras,2019,0.0,0.0
Honduras,2020,0.0,0.0
Honduras,2021,0.0,0.0
Honduras,2022,0.0,0.0
Hong Kong,1965,0.0,
Hong Kong,1966,0.0,
Hong Kong,1967,0.0,
Hong Kong,1968,0.0,
Hong Kong,1969,0.0,
Hong Kong,1970,0.0,
Hong Kong,1971,0.0,
Hong Kong,1972,0.0,
Hong Kong,1973,0.0,
Hong Kong,1974,0.0,
Hong Kong,1975,0.0,
Hong Kong,1976,0.0,
Hong Kong,1977,0.0,
Hong Kong,1978,0.0,
Hong Kong,1979,0.0,
Hong Kong,1980,0.0,
Hong Kong,1981,0.0,
Hong Kong,1982,0.0,
Hong Kong,1983,0.0,
Hong Kong,1984,0.0,
Hong Kong,1985,0.0,0.0
Hong Kong,1986,0.0,0.0
Hong Kong,1987,0.0,0.0
Hong Kong,1988,0.0,0.0
Hong Kong,1989,0.0,0.0
Hong Kong,1990,0.0,0.0
Hong Kong,1991,0.0,0.0
Hong Kong,1992,0.0,0.0
Hong Kong,1993,0.0,0.0
Hong Kong,1994,0.0,0.0
Hong Kong,1995,0.0,0.0
Hong Kong,1996,0.0,0.0
Hong Kong,1997,0.0,0.0
Hong Kong,1998,0.0,0.0
Hong Kong,1999,0.0,0.0
Hong Kong,2000,0.0,0.0
Hong Kong,2001,0.0,0.0
Hong Kong,2002,0.0,0.0
Hong Kong,2003,0.0,0.0
Hong Kong,2004,0.0,0.0
Hong Kong,2005,0.0,0.0
Hong Kong,2006,0.0,0.0
Hong Kong,2007,0.0,0.0
Hong Kong,2008,0.0,0.0
Hong Kong,2009,0.0,0.0
Hong Kong,2010,0.0,0.0
Hong Kong,2011,0.0,0.0
Hong Kong,2012,0.0,0.0
Hong Kong,2013,0.0,0.0
Hong Kong,2014,0.0,0.0
Hong Kong,2015,0.0,0.0
Hong Kong,2016,0.0,0.0
Hong Kong,2017,0.0,0.0
Hong Kong,2018,0.0,0.0
Hong Kong,2019,0.0,0.0
Hong Kong,2020,0.0,0.0
Hong Kong,2021,0.0,0.0
Hong Kong,2022,0.0,0.0
Hungary,1965,0.0,
Hungary,1966,0.0,
Hungary,1967,0.0,
Hungary,1968,0.0,
Hungary,1969,0.0,
Hungary,1970,0.0,
Hungary,1971,0.0,
Hungary,1972,0.0,
Hungary,1973,0.0,
Hungary,1974,0.0,
Hungary,1975,0.0,
Hungary,1976,0.0,
Hungary,1977,0.0,
Hungary,1978,0.0,
Hungary,1979,0.0,
Hungary,1980,0.0,
Hungary,1981,0.0,
Hungary,1982,0.0,
Hungary,1983,2.473,
Hungary,1984,3.766,
Hungary,1985,6.48,24.184519
Hungary,1986,7.424,26.472683
Hungary,1987,10.986,36.92897
Hungary,1988,13.445,45.992542
Hungary,1989,13.891,46.935394
